ID,話者,テキスト,次ID,条件,選択肢A,A次ID,選択肢B,B次ID,CheckFlag,SetFlag
0,???,×ΔεЙ※〇Й×ε※〇ΔεΘ§,1,Choice,え？,1,なんて？,1,!tutorialDone,onButton
1,???,あーゴメンゴメン、キミはこっちの言語話すのネ,2,Normal,,,,,,offButton
2,???,キミ新入りでショ？,3,Choice,新入りです,3,ちがいます,4,,onButton
3,???,よかったヨ。最近神不足だから大変なんダ,4,Choice,神不足？,5,なにそれ,5,,onButton
4,???,アレ？新入りじゃないのにココにいるのはおかしいナ。まぁいいや、神不足だしキミにお願いしようかナ。,5,Choice,神不足？,5,なにそれ,5,,onButton
5,???,ソウ。最近問題を起こしてみんな解雇になっちゃったんだヨ。,6,Normal,,,,,,offButton
6,???,そんなことよりココは何もないネ。,7,Normal,,,,,,offButton
7,???,ソウダネ…なにか足そうカナ。,8,Normal,,,,,,onBG
8,???,ンー。もうすこし足しちゃおウ。,9,Normal,,,,,,onLine
9,???,イイネ。すこしはよくなったんじゃないカナ？,10,Normal,,,,,,offButton
10,???,"自己紹介がまだだったネ。ワタシはプロヴィア。    　　　　 全知全能……とまでは言わないガ、だいたい知ってイル。",11,Normal,,,,,,offButton
11,プロヴィア,ワタシたちのシメイは”世界”を作ること。だが今はさっきも言ったとおり神が足りなくてネ。,12,Normal,,,,,,offButton
12,プロヴィア,だから、キミには今から”世界”を作ってもらうヨ,13,Choice,え？,13,いやです,13,,onButton
13,プロヴィア,”世界”といっても最初は一つの”地域”から任せようカナ,14,Normal,,,,,,offButton
14,プロヴィア,キミはまだ神の赤ちゃんだからネ。小さいことから始めていこウ。,15,Normal,,,,,,offButton
15,プロヴィア,何もワカラナイ状態で多くの情報を入れると、脳は処理できなくなるからネ。,16,Normal,,,,,,offButton
16,プロヴィア,とにかくやってみようカ。ソウダナ…ココだとできないからココからはなれようカ。,100,Normal,,,,,,offButton
